4933,357,"[3, 5, 6][2, 8, 5]"
4934,357,"[2, 8, 5][8, 3, 1]"
4935,357,"[8, 3, 1][2, 3, 9]"
4936,358,"[5, 6, 7][7, 7, 9]"
4937,358,"[7, 7, 9][7, 2, 2]"
4938,358,"[7, 2, 2][6, 5, 9]"
4939,358,"[7, 7, 9][7, 1, 2]"
4940,358,"[7, 1, 2][4, 9, 4]"
4941,358,"[4, 9, 4][2, 8, 4]"
4942,358,"[5, 6, 7][2, 6, 2]"
4943,358,"[2, 6, 2][9, 3, 1]"
4944,358,"[9, 3, 1][7, 7, 7]"
4945,358,"[7, 7, 7][4, 8, 5]"
4946,358,"[2, 6, 2][6, 2, 6]"
4947,358,"[6, 2, 6][2, 4, 3]"
4948,358,"[2, 4, 3][7, 9, 1]"
4949,358,"[6, 2, 6][6, 8, 6]"
4950,358,"[6, 8, 6][6, 5, 8]"
4951,359,"[6, 4, 4][7, 2, 5]"
4952,359,"[7, 2, 5][9, 7, 1]"
4953,359,"[9, 7, 1][6, 3, 8]"
4954,359,"[9, 7, 1][1, 8, 7]"
4955,359,"[1, 8, 7][2, 7, 9]"
4956,359,"[7, 2, 5][9, 2, 7]"
4957,359,"[9, 2, 7][6, 3, 1]"
4958,359,"[6, 3, 1][5, 7, 5]"
4959,359,"[9, 2, 7][6, 5, 6]"
4960,359,"[6, 4, 4][4, 3, 6]"
4961,359,"[4, 3, 6][7, 3, 7]"
4962,359,"[7, 3, 7][5, 4, 7]"
4963,359,"[4, 3, 6][4, 4, 2]"
4964,359,"[4, 4, 2][2, 7, 8]"
4965,359,"[4, 4, 2][3, 2, 7]"
4966,360,"[8, 1, 4][4, 4, 9]"
4967,360,"[4, 4, 9][2, 6, 4]"
4968,360,"[4, 4, 9][3, 5, 5]"
4969,360,"[8, 1, 4][5, 3, 8]"
4970,360,"[5, 3, 8][1, 4, 2]"
4971,360,"[1, 4, 2][2, 9, 7]"
4972,360,"[2, 9, 7][3, 8, 5]"
4973,360,"[2, 9, 7][7, 9, 7]"
4974,360,"[1, 4, 2][3, 6, 6]"
4975,360,"[5, 3, 8][2, 3, 7]"
4976,360,"[2, 3, 7][1, 8, 8]"
4977,360,"[2, 3, 7][4, 2, 1]"
4978,360,"[4, 2, 1][8, 7, 4]"
4979,360,"[8, 7, 4][6, 3, 4]"
4980,360,"[6, 3, 4][2, 3, 5]"
4981,361,"[1, 5, 5][7, 7, 4]"
4982,361,"[7, 7, 4][7, 3, 3]"
4983,361,"[7, 3, 3][6, 9, 3]"
4984,361,"[6, 9, 3][8, 2, 0]"
4985,361,"[8, 2, 0][2, 4, 7]"
4986,361,"[8, 2, 0][8, 4, 7]"
4987,361,"[8, 4, 7][3, 1, 3]"
4988,361,"[7, 3, 3][8, 2, 7]"
4989,362,"[7, 5, 2][5, 9, 2]"
4990,362,"[5, 9, 2][5, 3, 8]"
4991,362,"[5, 3, 8][2, 1, 2]"
4992,362,"[5, 3, 8][1, 6, 4]"
4993,362,"[5, 9, 2][5, 7, 4]"
4994,362,"[5, 7, 4][2, 6, 3]"
4995,362,"[5, 7, 4][2, 5, 2]"
4996,362,"[2, 5, 2][8, 1, 1]"
4997,362,"[8, 1, 1][8, 7, 5]"
4998,362,"[7, 5, 2][8, 4, 6]"
4999,362,"[8, 4, 6][6, 4, 5]"
5000,362,"[6, 4, 5][2, 4, 9]"
5001,362,"[2, 4, 9][1, 2, 9]"
5002,362,"[8, 4, 6][4, 5, 6]"
5003,362,"[4, 5, 6][8, 8, 4]"
5004,363,"[4, 3, 8][2, 7, 9]"
5005,363,"[2, 7, 9][5, 5, 9]"
5006,363,"[5, 5, 9][2, 3, 3]"
5007,363,"[5, 5, 9][1, 2, 1]"
5008,363,"[2, 7, 9][6, 9, 9]"
5009,363,"[6, 9, 9][3, 4, 8]"
5010,363,"[6, 9, 9][9, 4, 5]"
5011,363,"[9, 4, 5][6, 8, 2]"
5012,363,"[4, 3, 8][1, 5, 4]"
5013,363,"[1, 5, 4][9, 5, 6]"
5014,363,"[9, 5, 6][4, 8, 2]"
5015,363,"[1, 5, 4][6, 9, 2]"
5016,363,"[6, 9, 2][5, 9, 3]"
5017,363,"[5, 9, 3][8, 1, 5]"
5018,363,"[5, 9, 3][2, 8, 3]"
5019,364,"[5, 9, 9][6, 1, 8]"
5020,364,"[6, 1, 8][8, 3, 8]"
5021,364,"[8, 3, 8][5, 6, 3]"
5022,364,"[5, 6, 3][3, 8, 8]"
5023,364,"[6, 1, 8][8, 4, 5]"
5024,364,"[5, 9, 9][3, 8, 6]"
5025,364,"[3, 8, 6][7, 2, 6]"
5026,364,"[7, 2, 6][2, 5, 8]"
5027,364,"[7, 2, 6][4, 3, 9]"
5028,364,"[4, 3, 9][7, 9, 8]"
5029,364,"[3, 8, 6][3, 1, 9]"
5030,364,"[3, 1, 9][7, 3, 5]"
5031,364,"[7, 3, 5][5, 8, 5]"
5032,364,"[7, 3, 5][4, 4, 1]"
5033,364,"[3, 1, 9][1, 7, 7]"
5034,365,"[6, 5, 2][3, 4, 5]"
5035,365,"[3, 4, 5][7, 8, 7]"
5036,365,"[7, 8, 7][2, 1, 8]"
5037,365,"[2, 1, 8][7, 2, 3]"
5038,365,"[2, 1, 8][2, 8, 1]"
5039,365,"[7, 8, 7][2, 4, 6]"
5040,365,"[6, 5, 2][7, 5, 8]"
5041,365,"[7, 5, 8][7, 9, 7]"
5042,365,"[7, 9, 7][1, 4, 2]"
5043,365,"[1, 4, 2][4, 7, 5]"
5044,365,"[7, 9, 7][6, 3, 3]"
5045,365,"[7, 5, 8][3, 8, 7]"
5046,365,"[3, 8, 7][7, 4, 2]"
5047,365,"[7, 4, 2][3, 5, 1]"
5048,365,"[3, 5, 1][8, 4, 8]"
5049,366,"[9, 8, 9][1, 7, 3]"
5050,366,"[1, 7, 3][2, 3, 9]"
5051,366,"[2, 3, 9][5, 7, 7]"
5052,366,"[1, 7, 3][4, 8, 7]"
5053,366,"[4, 8, 7][5, 4, 6]"
5054,366,"[5, 4, 6][5, 9, 7]"
5055,366,"[9, 8, 9][4, 8, 7]"
5056,366,"[4, 8, 7][1, 1, 2]"
5057,366,"[1, 1, 2][1, 3, 7]"
5058,366,"[1, 1, 2][3, 1, 1]"
5059,366,"[3, 1, 1][1, 5, 7]"
5060,366,"[3, 1, 1][2, 1, 8]"
5061,366,"[2, 1, 8][2, 6, 7]"
5062,366,"[4, 8, 7][3, 1, 9]"
5063,366,"[3, 1, 9][2, 1, 2]"
5064,367,"[9, 2, 7][1, 6, 8]"
5065,367,"[1, 6, 8][5, 1, 5]"
5066,367,"[5, 1, 5][3, 7, 2]"
5067,367,"[3, 7, 2][8, 2, 8]"
5068,367,"[8, 2, 8][8, 4, 4]"
5069,367,"[8, 4, 4][3, 1, 1]"
5070,367,"[8, 2, 8][8, 5, 8]"
5071,367,"[1, 6, 8][2, 8, 9]"
5072,368,"[9, 2, 3][2, 5, 5]"
5073,368,"[2, 5, 5][6, 9, 6]"
5074,368,"[6, 9, 6][7, 7, 1]"
5075,368,"[7, 7, 1][7, 4, 9]"
5076,368,"[7, 4, 9][7, 8, 1]"
5077,368,"[7, 7, 1][7, 7, 7]"
5078,368,"[6, 9, 6][8, 9, 6]"
5079,368,"[2, 5, 5][3, 5, 5]"
5080,368,"[3, 5, 5][7, 2, 6]"
5081,368,"[9, 2, 3][1, 5, 8]"
5082,368,"[1, 5, 8][1, 7, 8]"
5083,368,"[1, 7, 8][2, 6, 2]"
5084,368,"[2, 6, 2][6, 6, 3]"
5085,368,"[1, 5, 8][4, 6, 1]"
5086,368,"[4, 6, 1][5, 8, 1]"
5087,369,"[2, 4, 1][7, 8, 9]"
5088,369,"[7, 8, 9][9, 7, 2]"
5089,369,"[9, 7, 2][1, 9, 2]"
5090,369,"[1, 9, 2][7, 3, 8]"
5091,369,"[7, 3, 8][8, 3, 9]"
5092,369,"[7, 8, 9][3, 6, 4]"
5093,369,"[3, 6, 4][4, 1, 1]"
5094,369,"[3, 6, 4][1, 7, 5]"
5095,369,"[2, 4, 1][3, 2, 2]"
5096,369,"[3, 2, 2][6, 7, 8]"
5097,369,"[6, 7, 8][7, 3, 5]"
5098,369,"[7, 3, 5][5, 1, 5]"
5099,369,"[3, 2, 2][6, 5, 5]"
5100,369,"[6, 5, 5][2, 8, 4]"
5101,369,"[2, 8, 4][7, 1, 9]"
5102,370,"[2, 8, 8][1, 7, 3]"
5103,370,"[1, 7, 3][1, 9, 3]"
5104,370,"[1, 9, 3][4, 3, 1]"
5105,370,"[1, 7, 3][7, 3, 9]"
5106,370,"[7, 3, 9][1, 4, 7]"
5107,370,"[1, 4, 7][7, 4, 1]"
5108,370,"[7, 4, 1][6, 4, 8]"
5109,370,"[6, 4, 8][9, 5, 4]"
5110,370,"[7, 3, 9][5, 9, 3]"
5111,370,"[5, 9, 3][9, 1, 5]"
5112,370,"[2, 8, 8][7, 5, 5]"
5113,370,"[7, 5, 5][6, 7, 9]"
5114,370,"[6, 7, 9][5, 5, 8]"
5115,370,"[7, 5, 5][8, 9, 4]"
5116,370,"[8, 9, 4][5, 4, 5]"
5117,371,"[1, 5, 2][5, 3, 7]"
5118,371,"[5, 3, 7][7, 6, 9]"
5119,371,"[7, 6, 9][9, 4, 2]"
5120,371,"[9, 4, 2][5, 5, 8]"
5121,371,"[7, 6, 9][4, 8, 1]"
5122,371,"[4, 8, 1][2, 6, 7]"
5123,371,"[2, 6, 7][9, 4, 7]"
5124,371,"[5, 3, 7][7, 3, 3]"
5125,371,"[7, 3, 3][3, 2, 8]"
5126,371,"[7, 3, 3][6, 8, 2]"
5127,371,"[1, 5, 2][7, 5, 5]"
5128,371,"[7, 5, 5][9, 1, 3]"
5129,371,"[7, 5, 5][6, 4, 8]"
5130,371,"[6, 4, 8][3, 5, 8]"
5131,371,"[3, 5, 8][3, 2, 1]"
5132,372,"[8, 9, 9][9, 5, 5]"
5133,372,"[9, 5, 5][9, 7, 2]"
5134,372,"[9, 7, 2][3, 3, 5]"
5135,372,"[3, 3, 5][6, 1, 6]"
5136,372,"[3, 3, 5][1, 2, 8]"
5137,372,"[9, 7, 2][3, 8, 1]"
5138,372,"[9, 5, 5][6, 8, 3]"
5139,372,"[8, 9, 9][2, 4, 5]"
5140,372,"[2, 4, 5][3, 2, 8]"
5141,372,"[2, 4, 5][5, 1, 9]"
5142,372,"[5, 1, 9][9, 8, 6]"
5143,372,"[9, 8, 6][3, 8, 9]"
5144,372,"[9, 8, 6][8, 8, 6]"
5145,372,"[5, 1, 9][1, 5, 8]"
5146,372,"[1, 5, 8][5, 2, 4]"
5147,373,"[5, 5, 4][7, 9, 1]"
5148,373,"[7, 9, 1][8, 9, 8]"
5149,373,"[7, 9, 1][6, 2, 6]"
5150,373,"[6, 2, 6][8, 2, 2]"
5151,373,"[8, 2, 2][8, 4, 0]"
5152,373,"[8, 4, 0][3, 1, 0]"
5153,373,"[3, 1, 0][2, 6, 1]"
5154,373,"[5, 5, 4][3, 7, 5]"
5155,374,"[9, 4, 7][5, 8, 4]"
5156,374,"[5, 8, 4][4, 2, 5]"
5157,374,"[4, 2, 5][6, 6, 8]"
5158,374,"[6, 6, 8][7, 3, 6]"
5159,374,"[4, 2, 5][9, 6, 8]"
5160,374,"[9, 6, 8][2, 7, 9]"
5161,374,"[5, 8, 4][9, 3, 9]"
5162,374,"[9, 3, 9][3, 6, 4]"
5163,374,"[3, 6, 4][4, 6, 3]"
5164,374,"[9, 4, 7][5, 1, 8]"
5165,374,"[5, 1, 8][9, 5, 1]"
5166,374,"[5, 1, 8][3, 5, 2]"
5167,374,"[3, 5, 2][3, 3, 4]"
5168,374,"[3, 3, 4][5, 7, 6]"
5169,374,"[3, 3, 4][8, 2, 4]"
5170,375,"[1, 3, 5][3, 9, 7]"
5171,375,"[3, 9, 7][5, 5, 4]"
5172,375,"[5, 5, 4][2, 9, 3]"
5173,375,"[5, 5, 4][2, 4, 3]"
5174,375,"[2, 4, 3][9, 7, 7]"
5175,375,"[2, 4, 3][8, 9, 6]"
5176,375,"[1, 3, 5][8, 2, 7]"
5177,375,"[8, 2, 7][3, 5, 5]"
5178,375,"[3, 5, 5][4, 8, 1]"
5179,375,"[8, 2, 7][9, 4, 3]"
5180,375,"[9, 4, 3][9, 3, 5]"
5181,375,"[9, 3, 5][7, 9, 8]"
5182,375,"[9, 3, 5][3, 4, 1]"
5183,375,"[3, 4, 1][1, 9, 1]"
5184,375,"[9, 4, 3][1, 2, 5]"
5185,376,"[9, 9, 9][5, 8, 1]"
5186,376,"[5, 8, 1][5, 9, 5]"
5187,376,"[5, 9, 5][8, 9, 9]"
5188,376,"[8, 9, 9][9, 7, 3]"
5189,376,"[5, 9, 5][6, 1, 1]"
5190,376,"[6, 1, 1][2, 3, 8]"
5191,376,"[6, 1, 1][3, 4, 2]"
5192,376,"[5, 8, 1][1, 6, 1]"
5193,376,"[1, 6, 1][9, 2, 3]"
5194,376,"[9, 2, 3][6, 4, 2]"
5195,376,"[1, 6, 1][3, 2, 3]"
5196,376,"[9, 9, 9][1, 2, 2]"
5197,376,"[1, 2, 2][8, 7, 2]"
5198,376,"[8, 7, 2][9, 8, 1]"
5199,376,"[1, 2, 2][5, 6, 2]"
5200,377,"[9, 3, 2][9, 9, 5]"
5201,377,"[9, 9, 5][3, 8, 1]"
5202,377,"[3, 8, 1][4, 7, 9]"
5203,377,"[4, 7, 9][8, 9, 2]"
5204,377,"[8, 9, 2][9, 4, 2]"
5205,377,"[9, 9, 5][7, 6, 9]"
5206,377,"[9, 3, 2][4, 2, 8]"
5207,377,"[4, 2, 8][4, 3, 4]"
5208,377,"[4, 3, 4][9, 5, 2]"
5209,377,"[4, 3, 4][5, 8, 4]"
5210,377,"[5, 8, 4][9, 6, 2]"
5211,377,"[4, 2, 8][8, 2, 5]"
5212,377,"[8, 2, 5][8, 4, 5]"
5213,377,"[8, 2, 5][4, 6, 9]"
5214,377,"[4, 6, 9][7, 8, 3]"
5215,378,"[7, 9, 7][5, 3, 6]"
5216,378,"[5, 3, 6][1, 1, 6]"
5217,378,"[1, 1, 6][9, 3, 7]"
5218,378,"[5, 3, 6][5, 6, 3]"
5219,378,"[5, 6, 3][1, 6, 4]"
5220,378,"[1, 6, 4][8, 2, 8]"
5221,378,"[1, 6, 4][2, 3, 7]"
5222,378,"[7, 9, 7][3, 8, 9]"
5223,378,"[3, 8, 9][9, 3, 8]"
5224,378,"[9, 3, 8][6, 9, 7]"
5225,378,"[6, 9, 7][4, 8, 6]"
5226,378,"[4, 8, 6][5, 6, 3]"
5227,378,"[6, 9, 7][4, 8, 9]"
5228,378,"[9, 3, 8][9, 1, 1]"
5229,378,"[3, 8, 9][3, 4, 7]"
5230,379,"[3, 5, 5][5, 8, 6]"
5231,379,"[5, 8, 6][1, 7, 8]"
5232,379,"[5, 8, 6][6, 3, 8]"
5233,379,"[6, 3, 8][3, 9, 8]"
5234,379,"[3, 9, 8][5, 1, 1]"
5235,379,"[5, 1, 1][3, 5, 9]"
5236,379,"[3, 5, 9][5, 8, 5]"
5237,379,"[6, 3, 8][4, 4, 7]"
5238,380,"[3, 5, 6][8, 7, 1]"
5239,380,"[8, 7, 1][1, 7, 3]"
5240,380,"[1, 7, 3][6, 3, 4]"
5241,380,"[6, 3, 4][1, 6, 5]"
5242,380,"[8, 7, 1][6, 8, 9]"
5243,380,"[3, 5, 6][8, 9, 2]"
5244,380,"[8, 9, 2][9, 6, 6]"
5245,380,"[9, 6, 6][4, 4, 4]"
5246,380,"[4, 4, 4][8, 3, 5]"
5247,380,"[9, 6, 6][2, 8, 4]"
5248,380,"[8, 9, 2][1, 2, 9]"
5249,380,"[1, 2, 9][6, 9, 6]"
5250,380,"[6, 9, 6][6, 7, 1]"
5251,380,"[6, 7, 1][6, 7, 4]"
5252,380,"[1, 2, 9][7, 1, 1]"
5253,381,"[1, 3, 8][8, 4, 2]"
5254,381,"[8, 4, 2][6, 1, 4]"
5255,381,"[6, 1, 4][2, 3, 1]"
5256,381,"[8, 4, 2][4, 8, 2]"
5257,381,"[4, 8, 2][3, 3, 7]"
5258,381,"[1, 3, 8][6, 9, 9]"
5259,381,"[6, 9, 9][1, 7, 1]"
5260,381,"[1, 7, 1][6, 4, 5]"
5261,381,"[1, 7, 1][6, 4, 7]"
5262,381,"[6, 4, 7][5, 5, 3]"
5263,381,"[5, 5, 3][9, 1, 3]"
5264,381,"[5, 5, 3][7, 3, 5]"
5265,381,"[6, 9, 9][1, 8, 1]"
5266,381,"[1, 8, 1][6, 8, 1]"
5267,381,"[6, 8, 1][5, 6, 3]"
5268,382,"[9, 5, 1][7, 4, 3]"
5269,382,"[7, 4, 3][1, 2, 2]"
5270,382,"[1, 2, 2][1, 6, 4]"
5271,382,"[7, 4, 3][5, 6, 7]"
5272,382,"[9, 5, 1][1, 2, 1]"
5273,382,"[1, 2, 1][8, 5, 1]"
5274,382,"[8, 5, 1][8, 9, 9]"
5275,382,"[8, 9, 9][4, 8, 1]"
5276,382,"[4, 8, 1][9, 7, 2]"
5277,382,"[8, 9, 9][9, 7, 3]"
5278,382,"[9, 7, 3][6, 9, 3]"
5279,382,"[1, 2, 1][4, 8, 9]"
5280,382,"[4, 8, 9][8, 2, 2]"
5281,382,"[4, 8, 9][6, 1, 4]"
5282,382,"[6, 1, 4][3, 8, 1]"
5283,383,"[1, 8, 7][5, 4, 9]"
5284,383,"[5, 4, 9][8, 2, 1]"
5285,383,"[5, 4, 9][2, 3, 8]"
5286,383,"[2, 3, 8][6, 8, 6]"
5287,383,"[6, 8, 6][2, 3, 4]"
5288,383,"[6, 8, 6][1, 6, 5]"
5289,383,"[1, 6, 5][5, 2, 3]"
5290,383,"[2, 3, 8][2, 2, 7]"
5291,383,"[1, 8, 7][7, 4, 7]"
5292,383,"[7, 4, 7][9, 2, 2]"
5293,383,"[9, 2, 2][8, 7, 8]"
5294,383,"[7, 4, 7][3, 1, 4]"
5295,383,"[3, 1, 4][9, 2, 7]"
5296,383,"[3, 1, 4][1, 7, 4]"
5297,383,"[1, 7, 4][6, 3, 5]"
5298,384,"[9, 9, 6][8, 1, 1]"
5299,384,"[8, 1, 1][4, 3, 6]"
5300,384,"[4, 3, 6][4, 1, 7]"
5301,384,"[8, 1, 1][6, 1, 5]"
5302,384,"[6, 1, 5][6, 4, 1]"
5303,384,"[9, 9, 6][1, 4, 4]"
5304,384,"[1, 4, 4][4, 8, 5]"
5305,384,"[4, 8, 5][8, 8, 9]"
5306,384,"[8, 8, 9][2, 5, 3]"
5307,384,"[2, 5, 3][5, 6, 1]"
5308,384,"[8, 8, 9][1, 8, 9]"
5309,384,"[1, 4, 4][7, 6, 1]"
5310,384,"[7, 6, 1][9, 8, 4]"
5311,384,"[7, 6, 1][9, 2, 3]"
5312,384,"[9, 2, 3][6, 8, 2]"
5313,385,"[2, 4, 1][6, 6, 8]"
5314,385,"[6, 6, 8][8, 6, 5]"
5315,385,"[8, 6, 5][9, 1, 2]"
5316,385,"[9, 1, 2][3, 9, 6]"
5317,385,"[3, 9, 6][5, 1, 7]"
5318,385,"[5, 1, 7][3, 5, 5]"
5319,385,"[8, 6, 5][8, 1, 5]"
5320,385,"[8, 1, 5][9, 8, 8]"
5321,386,"[8, 2, 7][4, 7, 6]"
5322,386,"[4, 7, 6][7, 4, 8]"
5323,386,"[7, 4, 8][1, 7, 8]"
5324,386,"[1, 7, 8][1, 9, 1]"
5325,386,"[1, 9, 1][9, 9, 4]"
5326,386,"[7, 4, 8][7, 5, 3]"
5327,386,"[4, 7, 6][7, 5, 6]"
5328,386,"[7, 5, 6][6, 2, 2]"
5329,386,"[6, 2, 2][7, 7, 5]"
5330,386,"[7, 5, 6][6, 4, 1]"
5331,386,"[8, 2, 7][6, 7, 2]"
5332,386,"[6, 7, 2][8, 3, 7]"
5333,386,"[6, 7, 2][6, 1, 1]"
5334,386,"[6, 1, 1][6, 5, 5]"
5335,386,"[6, 1, 1][5, 9, 1]"
5336,387,"[9, 7, 5][1, 1, 9]"
5337,387,"[1, 1, 9][7, 4, 5]"
5338,387,"[7, 4, 5][6, 6, 3]"
5339,387,"[7, 4, 5][4, 8, 5]"
5340,387,"[4, 8, 5][8, 3, 8]"
5341,387,"[1, 1, 9][4, 3, 5]"
5342,387,"[4, 3, 5][8, 5, 9]"
5343,387,"[9, 7, 5][6, 8, 5]"
5344,387,"[6, 8, 5][6, 9, 6]"
5345,387,"[6, 9, 6][1, 8, 5]"
5346,387,"[6, 8, 5][7, 9, 1]"
5347,387,"[7, 9, 1][8, 8, 8]"
5348,387,"[8, 8, 8][2, 8, 6]"
5349,387,"[7, 9, 1][7, 7, 9]"
5350,387,"[7, 7, 9][9, 9, 2]"
5351,388,"[9, 2, 9][6, 2, 9]"
5352,388,"[6, 2, 9][3, 7, 3]"
5353,388,"[3, 7, 3][8, 1, 7]"
5354,388,"[6, 2, 9][9, 6, 3]"
5355,388,"[9, 6, 3][7, 5, 1]"
5356,388,"[9, 2, 9][3, 5, 3]"
5357,388,"[3, 5, 3][2, 2, 2]"
5358,388,"[2, 2, 2][5, 6, 9]"
5359,388,"[2, 2, 2][8, 1, 5]"
5360,388,"[8, 1, 5][1, 4, 8]"
5361,388,"[8, 1, 5][8, 3, 3]"
5362,388,"[3, 5, 3][1, 2, 1]"
5363,388,"[1, 2, 1][7, 2, 6]"
5364,388,"[7, 2, 6][2, 1, 1]"
5365,388,"[1, 2, 1][1, 1, 7]"
5366,389,"[2, 6, 7][6, 8, 5]"
5367,389,"[6, 8, 5][4, 6, 3]"
5368,389,"[4, 6, 3][5, 3, 5]"
5369,389,"[4, 6, 3][6, 5, 8]"
5370,389,"[6, 5, 8][5, 1, 5]"
5371,389,"[5, 1, 5][5, 4, 3]"
5372,389,"[6, 8, 5][4, 2, 4]"
5373,389,"[2, 6, 7][8, 8, 6]"
5374,389,"[8, 8, 6][5, 8, 7]"
5375,389,"[5, 8, 7][4, 1, 4]"
5376,389,"[4, 1, 4][7, 7, 5]"
5377,389,"[8, 8, 6][7, 6, 9]"
5378,389,"[7, 6, 9][2, 7, 2]"
5379,389,"[2, 7, 2][2, 6, 1]"
5380,389,"[2, 7, 2][7, 8, 7]"
5381,390,"[1, 4, 3][4, 8, 7]"
5382,390,"[4, 8, 7][4, 6, 1]"
5383,390,"[4, 6, 1][5, 5, 2]"
5384,390,"[4, 8, 7][2, 7, 1]"
5385,390,"[2, 7, 1][1, 2, 1]"
5386,390,"[1, 2, 1][8, 9, 3]"
5387,390,"[2, 7, 1][2, 6, 8]"
5388,390,"[1, 4, 3][3, 6, 1]"
5389,390,"[3, 6, 1][2, 2, 8]"
5390,390,"[2, 2, 8][6, 4, 5]"
5391,390,"[6, 4, 5][3, 4, 2]"
5392,390,"[2, 2, 8][5, 3, 9]"
5393,390,"[3, 6, 1][6, 2, 4]"
5394,390,"[6, 2, 4][8, 3, 7]"
5395,390,"[6, 2, 4][4, 2, 8]"
5396,391,"[4, 6, 4][3, 1, 9]"
5397,391,"[3, 1, 9][3, 9, 7]"
5398,391,"[3, 9, 7][5, 1, 6]"
5399,391,"[5, 1, 6][3, 5, 2]"
5400,391,"[3, 9, 7][4, 1, 9]"
5401,391,"[4, 1, 9][4, 9, 6]"
5402,391,"[4, 1, 9][6, 6, 8]"
5403,391,"[4, 6, 4][6, 3, 4]"
5404,392,"[2, 2, 5][2, 3, 5]"
5405,392,"[2, 3, 5][8, 5, 7]"
5406,392,"[8, 5, 7][4, 7, 5]"
5407,392,"[4, 7, 5][7, 2, 2]"
5408,392,"[2, 3, 5][3, 8, 2]"
5409,392,"[3, 8, 2][4, 8, 4]"
5410,392,"[4, 8, 4][6, 5, 5]"
5411,392,"[2, 2, 5][5, 5, 6]"
5412,392,"[5, 5, 6][3, 2, 3]"
5413,392,"[3, 2, 3][2, 8, 5]"
5414,392,"[2, 8, 5][2, 2, 7]"
5415,392,"[2, 2, 7][9, 9, 3]"
5416,392,"[2, 8, 5][3, 6, 6]"
5417,392,"[5, 5, 6][9, 2, 8]"
5418,392,"[9, 2, 8][5, 1, 2]"
5419,393,"[2, 1, 8][4, 5, 3]"
5420,393,"[4, 5, 3][3, 8, 6]"
5421,393,"[3, 8, 6][4, 8, 2]"
5422,393,"[3, 8, 6][6, 4, 2]"
5423,393,"[4, 5, 3][2, 8, 9]"
5424,393,"[2, 1, 8][4, 8, 4]"
5425,393,"[4, 8, 4][9, 4, 4]"
5426,393,"[9, 4, 4][1, 8, 5]"
5427,393,"[1, 8, 5][6, 1, 2]"
5428,393,"[4, 8, 4][2, 3, 9]"
5429,393,"[2, 3, 9][4, 7, 4]"
5430,393,"[4, 7, 4][9, 8, 8]"
5431,393,"[2, 3, 9][5, 4, 4]"
5432,393,"[5, 4, 4][2, 2, 1]"
5433,393,"[2, 2, 1][3, 6, 7]"
5434,394,"[9, 9, 6][2, 7, 4]"
5435,394,"[2, 7, 4][9, 9, 9]"
5436,394,"[9, 9, 9][9, 6, 6]"
5437,394,"[9, 6, 6][5, 6, 1]"
5438,394,"[9, 9, 9][7, 2, 8]"
5439,394,"[2, 7, 4][4, 1, 4]"
5440,394,"[4, 1, 4][2, 9, 5]"
5441,394,"[9, 9, 6][1, 6, 3]"
5442,394,"[1, 6, 3][4, 6, 2]"
5443,394,"[1, 6, 3][8, 4, 3]"
5444,394,"[8, 4, 3][8, 2, 1]"
5445,394,"[8, 2, 1][2, 7, 3]"
5446,394,"[8, 4, 3][9, 1, 4]"
5447,394,"[9, 1, 4][2, 5, 6]"
5448,394,"[9, 1, 4][1, 2, 6]"
5449,395,"[2, 5, 6][1, 3, 7]"
5450,395,"[1, 3, 7][4, 1, 1]"
5451,395,"[4, 1, 1][5, 1, 3]"
5452,395,"[5, 1, 3][6, 9, 7]"
5453,395,"[1, 3, 7][8, 6, 8]"
5454,395,"[8, 6, 8][8, 1, 7]"
5455,395,"[8, 1, 7][3, 5, 3]"
5456,395,"[8, 6, 8][4, 3, 7]"
5457,395,"[2, 5, 6][2, 7, 8]"
5458,395,"[2, 7, 8][2, 5, 3]"
5459,395,"[2, 5, 3][2, 2, 5]"
5460,395,"[2, 2, 5][9, 4, 9]"
5461,395,"[2, 5, 3][4, 7, 7]"
5462,395,"[2, 7, 8][5, 2, 1]"
5463,395,"[5, 2, 1][7, 3, 6]"
5464,396,"[7, 1, 4][4, 7, 1]"
5465,396,"[4, 7, 1][1, 6, 3]"
5466,396,"[1, 6, 3][4, 1, 9]"
5467,396,"[4, 1, 9][3, 1, 9]"
5468,396,"[4, 1, 9][2, 2, 3]"
5469,396,"[1, 6, 3][2, 8, 7]"
5470,396,"[4, 7, 1][6, 2, 4]"
5471,396,"[6, 2, 4][7, 3, 3]"
5472,396,"[7, 3, 3][6, 5, 2]"
5473,396,"[7, 3, 3][9, 1, 3]"
5474,396,"[9, 1, 3][4, 2, 3]"
5475,396,"[6, 2, 4][6, 3, 4]"
5476,396,"[7, 1, 4][2, 8, 2]"
5477,396,"[2, 8, 2][7, 7, 3]"
5478,396,"[2, 8, 2][3, 5, 1]"
5479,397,"[3, 9, 9][7, 3, 8]"
5480,397,"[7, 3, 8][3, 9, 2]"
5481,397,"[3, 9, 2][8, 6, 9]"
5482,397,"[8, 6, 9][7, 6, 4]"
5483,397,"[8, 6, 9][5, 5, 5]"
5484,397,"[3, 9, 2][5, 1, 0]"
5485,397,"[5, 1, 0][3, 5, 4]"
5486,397,"[3, 9, 9][7, 7, 2]"
5487,398,"[1, 6, 5][7, 1, 1]"
5488,398,"[7, 1, 1][5, 9, 4]"
5489,398,"[5, 9, 4][7, 8, 4]"
5490,398,"[7, 1, 1][4, 8, 5]"
5491,398,"[4, 8, 5][4, 8, 8]"
5492,398,"[4, 8, 8][7, 7, 6]"
